P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-1,2023-2,2023-3,2023-4,2023-5,2023-6,2023-7,2023-8,2023-9,2023-10,2023-11,2023-12,2024-1,2024-2,2024-3,2024-4,2024-5,2024-6,2024-7,2024-8,2024-9,2024-10,2024-11,2024-12,2025-1,2025-2,2025-3,2025-4,2025-5,2025-6,2025-7,2025-8,2025-9,2025-10,2025-11,2025-12]
1551_2,42,32,7,69,50,65,77,5,78,6,37,29,73,98,72,65,31,37,28,44,4,50,72,63,13,39,47,94,85,59,66,62,49,76,89,74,21,5,79,22,67,17,76,72,40,1,15,2,78,73,74,40,38,51,1,88,30,43,6,62,60,27,79,10,98,53,80,64,84,17,73,49,3,62,58,88,10,82,46,36,98,80,3,94,39,44,52,53,1,28,97,59,32,87,60,38,26,99,88,41,49,82,81,61,38,27,14,77,46,17,8,58,19,91,7,98,7,2,75,56
1551_3,15,67,47,98,27,90,92,19,49,7,14,84,83,99,93,35,37,46,11,87,79,23,66,49,5,14,31,41,63,77,26,80,68,28,67,16,33,34,33,100,32,36,82,28,37,85,30,99,44,46,57,87,78,91,27,62,44,78,68,74,90,69,66,80,66,6,19,52,65,5,42,18,74,74,16,37,21,100,100,83,5,5,63,17,56,41,31,70,63,59,3,59,60,88,46,74,97,100,54,20,75,48,76,50,94,64,25,88,95,24,31,81,4,77,47,21,40,85,11,97
1551_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1552_0,41,50,35,99,31,49,89,57,77,57,0,80,40,54,19,70,57,45,50,5,29,1,53,30,75,22,85,83,6,86,69,64,38,9,91,87,82,33,38,100,26,96,69,4,15,19,97,32,41,26,52,98,44,65,16,0,87,80,4,31,33,74,84,94,16,67,75,47,41,27,82,92,25,29,88,90,69,79,43,78,83,85,76,89,52,43,12,41,32,42,89,20,81,22,98,71,99,41,24,5,58,58,96,45,8,48,46,25,33,9,72,37,35,57,10,58,25,52,14,86
1552_1,60,9,88,83,36,29,48,80,94,25,31,1,85,3,99,29,28,76,59,56,60,96,5,97,61,6,71,29,95,39,78,74,80,94,18,97,73,38,21,11,52,12,13,29,35,30,24,89,39,93,100,25,95,72,81,19,13,28,36,88,37,88,93,73,28,12,47,8,86,89,86,41,95,27,85,2,61,77,75,62,96,61,30,94,8,30,75,97,17,11,15,17,93,19,82,17,40,0,79,33,43,18,14,46,91,80,48,77,65,63,2,84,94,99,75,61,91,97,49,4
1552_2,26,67,93,58,95,69,49,87,91,15,41,76,76,19,10,41,68,72,90,69,65,74,4,83,14,60,67,56,86,59,63,69,60,74,34,96,91,100,1,41,88,78,3,3,62,87,70,78,53,29,48,22,73,99,14,91,1,85,0,8,10,65,59,3,36,92,11,59,10,86,83,65,90,16,52,32,98,53,29,85,67,1,60,96,27,47,75,52,14,30,79,25,53,93,64,89,75,79,93,67,16,20,25,75,65,53,33,72,73,17,21,10,36,11,53,37,84,63,19,2
1552_3,38,63,53,0,94,31,72,33,53,97,11,73,52,80,19,62,55,66,67,5,71,7,47,53,31,3,53,0,84,6,52,61,37,65,81,26,64,35,24,10,1,55,50,57,80,67,0,47,63,77,40,85,16,56,40,38,1,28,30,69,12,49,2,83,34,95,27,19,8,58,80,70,14,61,23,13,27,53,59,49,70,62,78,39,83,15,79,53,54,40,58,49,95,70,25,95,45,99,16,81,13,79,18,48,41,53,2,100,51,17,84,22,40,31,25,9,96,73,51,94
1552_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1553_0,21,17,31,70,18,21,34,9,34,10,15,53,51,37,87,94,41,10,74,90,47,36,94,18,33,20,31,87,38,81,2,57,94,13,16,39,59,76,89,22,33,59,19,70,69,81,68,94,9,54,33,3,85,46,95,63,19,28,62,39,31,100,53,1,45,28,36,46,77,31,58,93,8,76,3,5,42,60,75,17,93,59,66,82,76,16,12,96,17,93,100,8,94,46,62,91,61,76,80,83,89,62,19,22,0,67,30,99,35,0,17,100,95,52,74,83,82,0,22,23
1553_1,0,71,42,60,58,40,23,8,86,100,72,22,25,86,20,50,20,40,36,7,19,52,19,20,31,82,63,97,37,45,38,16,14,43,57,61,76,41,73,46,34,89,81,12,88,2,18,55,88,14,85,59,41,25,9,25,1,35,48,75,17,82,3,53,0,6,28,71,83,59,78,90,30,7,9,10,65,78,67,82,35,91,90,40,96,44,31,55,61,26,70,57,93,88,87,81,5,31,60,51,6,81,74,61,19,37,35,30,94,40,32,96,99,3,43,98,2,42,10,31
1553_2,74,28,3,7,73,68,57,75,78,5,25,26,83,89,27,18,49,16,36,93,9,16,40,99,41,26,18,45,53,87,92,91,30,16,57,34,44,86,20,93,97,24,59,58,47,89,83,60,16,90,21,35,88,97,32,6,96,100,51,33,84,58,32,51,79,44,92,0,52,39,60,66,75,69,77,1,92,63,68,50,85,38,11,61,48,22,58,86,3,41,53,61,9,96,19,47,94,34,11,29,92,82,94,30,93,86,78,64,34,19,94,42,95,51,34,80,4,58,61,94
1553_3,26,88,7,70,60,48,66,85,17,27,40,68,80,3,12,15,93,79,77,7,74,29,57,41,72,12,37,64,91,7,14,32,33,11,34,69,2,39,16,74,61,88,0,90,7,71,23,66,17,76,21,9,61,35,95,12,0,14,17,62,38,80,6,86,97,50,30,46,83,1,16,15,69,67,7,85,42,13,30,81,72,73,23,74,37,88,60,23,43,30,43,14,98,57,38,23,47,90,23,45,42,87,56,1,54,17,17,65,48,100,48,10,30,39,90,12,100,14,100,63
1553_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1554_0,50,27,30,55,65,93,11,6,56,61,13,65,27,29,68,10,99,33,70,83,68,75,98,74,81,24,52,34,59,41,72,87,40,28,66,14,26,60,64,0,29,35,82,53,59,40,86,72,69,93,24,76,77,5,29,16,50,65,100,21,99,10,81,96,24,75,8,81,71,67,23,92,7,40,77,91,97,58,76,13,36,60,8,69,55,30,14,44,23,42,25,73,25,66,31,91,23,54,7,73,83,11,16,87,26,88,87,4,13,78,15,89,67,29,3,96,67,56,97,33
1554_1,2,25,79,11,39,51,11,93,9,71,15,68,77,32,91,89,26,97,1,34,92,32,42,97,57,64,53,49,1,51,6,68,36,63,54,45,78,11,0,42,81,4,23,45,21,38,92,1,91,98,1,35,52,95,32,58,50,11,57,52,15,63,45,91,40,97,27,28,17,13,24,3,99,5,39,73,21,31,21,60,72,66,7,10,44,18,94,32,60,45,40,8,14,83,48,11,48,85,89,0,69,30,40,56,71,53,0,25,3,83,74,13,45,99,38,36,21,46,61,28
1554_2,36,46,32,29,79,41,50,36,21,16,48,96,97,28,41,71,10,22,31,66,86,32,9,14,89,99,95,36,15,75,27,65,62,83,42,45,27,97,35,81,26,62,54,67,35,37,27,20,32,90,69,40,69,93,57,54,66,32,0,46,79,68,53,93,49,69,44,78,36,15,7,69,96,63,14,28,39,22,17,85,4,25,31,7,31,41,94,37,91,62,80,6,19,12,99,93,54,80,93,69,72,61,91,20,92,90,86,77,52,43,24,64,24,59,13,73,55,62,56,57
1554_3,37,15,50,38,44,90,52,88,27,8,86,41,24,58,72,51,90,89,83,17,78,70,79,5,86,60,68,6,73,88,90,64,71,26,64,58,64,45,3,45,23,73,11,42,42,62,29,87,75,10,82,50,14,9,40,55,83,27,46,68,58,5,5,90,10,49,32,44,10,94,46,33,41,83,39,26,38,83,77,66,52,56,19,61,63,36,51,23,32,77,15,96,12,89,4,4,73,98,41,22,46,28,16,94,62,29,76,33,91,93,60,93,24,89,45,93,42,67,63,50
1554_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1555_0,50,30,79,62,73,73,97,67,4,94,69,73,80,91,72,49,99,76,66,69,73,90,16,18,92,22,96,92,0,4,11,89,13,52,33,79,43,53,38,82,51,8,12,94,53,71,63,85,41,19,75,94,60,6,72,29,79,12,56,35,59,22,62,50,66,10,23,74,100,79,40,96,41,40,8,29,56,33,16,82,2,49,3,79,30,12,4,11,72,18,40,50,60,36,5,23,69,17,19,99,84,12,46,67,80,49,75,3,3,82,88,33,31,67,11,81,73,92,12,63
1555_1,38,83,99,7,21,39,28,20,33,74,80,100,66,59,18,29,48,7,84,86,39,39,88,75,29,29,90,46,36,100,53,27,54,13,0,17,14,64,17,59,94,19,85,51,92,30,22,69,78,95,33,14,53,6,59,52,23,99,60,46,47,19,6,10,7,28,57,32,5,42,33,9,73,100,59,75,76,8,47,96,75,47,92,52,29,16,47,3,49,5,34,20,81,14,40,19,77,25,0,11,23,59,3,84,30,70,62,97,23,37,14,12,59,17,95,87,67,34,41,4
1555_2,57,38,79,65,90,74,98,27,97,92,32,30,9,13,50,30,3,26,90,91,17,86,74,55,70,65,96,8,20,90,94,36,26,39,13,86,43,17,25,12,95,48,93,92,17,67,22,47,84,99,82,86,60,50,5,97,15,1,32,92,31,23,21,2,8,47,52,69,71,7,90,89,49,47,10,19,85,13,54,14,59,70,9,92,2,13,12,7,28,5,99,94,70,27,71,68,85,36,51,69,41,86,63,29,35,98,52,96,36,68,62,43,26,94,14,6,83,59,52,71
1555_3,12,73,29,46,95,52,43,49,30,77,64,96,9,83,53,49,81,39,89,20,89,44,3,80,31,3,46,81,51,15,91,65,55,54,54,91,17,51,32,86,28,58,92,46,9,54,37,3,38,26,89,20,2,71,43,2,21,19,94,87,69,6,35,47,30,62,81,36,80,88,76,12,58,78,94,2,89,48,23,37,35,73,59,38,88,71,100,85,61,86,76,38,10,89,45,94,80,94,86,5,43,44,35,74,14,36,21,36,100,100,92,19,34,6,9,71,31,43,19,60
1555_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1556_0,36,41,0,31,21,32,45,93,99,31,26,84,83,65,66,24,57,40,58,29,94,6,94,9,17,31,53,19,63,86,12,26,30,33,12,34,53,7,3,35,58,48,41,77,54,9,6,73,45,40,38,81,29,41,47,21,54,18,41,73,62,37,85,96,24,34,27,40,24,23,96,17,43,47,35,98,2,83,3,42,34,10,5,42,42,36,80,55,44,80,38,31,82,83,50,64,33,64,93,26,95,19,24,42,92,6,93,81,12,39,45,40,49,79,87,25,83,16,75,39
1556_1,79,63,73,28,65,63,75,58,52,73,34,12,55,3,20,55,74,54,63,78,38,57,56,11,12,66,62,96,82,45,62,44,78,63,51,89,72,23,62,17,56,20,8,9,37,33,26,56,80,94,24,28,57,7,1,41,41,69,17,43,63,38,29,69,71,14,98,50,94,59,11,12,11,10,13,1,60,64,36,16,85,53,63,37,89,13,74,81,92,95,11,8,36,56,70,27,93,29,0,30,69,74,71,50,46,83,48,7,38,51,84,64,83,59,4,30,29,84,22,14
1556_2,19,61,75,47,70,96,0,25,41,2,11,89,68,13,93,77,31,11,85,95,39,38,25,79,44,53,91,58,61,85,13,83,32,72,88,20,57,70,77,9,21,84,22,90,11,31,47,84,12,7,64,34,92,95,6,45,0,17,46,28,29,70,2,97,12,0,38,8,70,81,26,41,100,63,30,85,75,23,4,44,52,12,73,54,81,96,75,63,40,33,84,46,8,33,19,7,66,23,79,25,23,24,74,41,64,81,7,12,87,93,75,48,71,9,49,57,61,59,61,6
1556_3,71,63,81,28,100,52,23,21,59,3,1,97,10,12,84,16,20,40,20,39,92,36,98,56,96,61,64,6,4,71,7,66,20,0,68,24,25,73,27,30,7,38,4,62,91,59,85,75,96,71,6,9,93,64,93,39,10,97,54,12,74,64,31,24,10,9,1,70,19,69,79,22,90,38,2,1,30,81,16,60,32,33,25,60,29,87,79,58,63,86,72,94,45,28,82,60,23,10,15,15,31,33,93,20,32,0,74,85,53,5,48,26,56,48,84,62,26,97,50,56
1556_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1557_0,36,59,20,7,97,95,14,6,30,14,84,8,39,52,1,48,34,25,70,51,14,90,98,66,28,88,33,3,61,86,63,97,68,41,15,60,24,74,5,30,96,15,28,85,42,96,6,3,42,14,73,88,53,88,1,70,42,39,63,74,22,47,50,79,79,99,24,25,73,23,37,90,78,67,84,5,9,86,94,52,19,9,49,25,14,26,56,21,3,57,93,16,49,21,70,33,17,18,24,55,70,8,82,17,97,60,70,95,12,66,27,93,83,92,57,42,33,61,72,7
1557_1,98,84,85,79,85,92,50,79,95,30,53,45,45,52,73,58,47,18,80,79,12,3,5,99,6,22,85,25,19,7,47,20,4,63,7,21,76,70,35,76,39,94,96,79,23,7,99,39,48,44,34,12,70,66,32,98,76,91,100,94,68,17,91,16,8,37,95,43,10,0,30,60,11,80,43,1,5,3,37,96,98,32,16,80,17,1,60,87,24,69,94,38,40,63,2,35,48,35,2,24,34,6,4,93,84,13,24,60,5,45,38,69,7,43,44,83,100,12,91,21
1557_2,56,94,41,88,53,71,100,17,52,22,40,2,40,83,32,9,1,35,67,95,77,100,39,80,50,21,76,47,82,57,53,2,1,93,82,20,0,67,49,66,70,46,55,79,33,66,69,54,40,37,51,87,75,5,44,11,84,99,17,90,40,44,19,71,91,64,42,84,75,3,44,53,40,63,92,89,49,55,78,31,33,58,45,67,3,99,12,81,60,2,87,92,84,88,13,65,29,87,74,64,63,36,45,78,20,95,88,37,86,65,66,1,35,32,35,13,4,26,47,19
1557_3,48,63,94,15,86,37,16,65,28,46,75,33,36,97,41,47,33,68,13,69,10,12,18,16,60,15,34,100,30,78,96,2,32,57,86,32,76,59,90,7,65,8,55,16,91,37,40,62,14,79,97,70,30,50,18,34,76,79,91,47,46,49,2,50,85,77,31,59,89,57,69,78,56,89,65,26,1,83,55,24,95,50,12,26,100,47,78,96,69,24,14,0,23,93,69,70,87,15,77,70,18,31,51,7,89,56,11,72,11,90,4,69,41,57,21,43,20,23,1,35
1557_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1558_0,90,69,91,12,41,10,20,9,43,28,7,83,58,36,76,15,7,77,25,6,91,96,72,26,87,8,77,9,74,85,44,76,3,57,31,98,4,89,76,4,93,87,7,35,31,32,12,71,99,32,73,41,50,38,22,67,70,13,60,45,93,33,51,55,2,17,8,13,90,3,56,21,70,47,40,96,84,0,89,92,6,82,9,93,64,76,6,85,91,19,31,39,59,35,89,80,16,73,12,22,42,54,28,87,61,53,45,30,6,83,64,38,56,66,2,7,19,92,54,72
1558_1,9,77,2,87,48,95,84,96,46,31,75,54,93,31,21,60,23,65,32,21,86,88,99,63,87,4,44,4,26,91,76,96,24,98,77,11,51,58,7,36,82,6,32,22,28,63,8,1,89,58,49,99,2,85,54,71,2,47,95,52,43,40,86,24,39,90,73,32,24,35,38,53,50,27,90,22,44,66,95,96,79,40,20,24,92,77,60,9,17,84,67,32,51,60,33,33,100,77,19,58,90,29,52,54,46,70,17,37,69,27,49,13,99,14,91,22,11,63,8,6
1558_2,21,96,35,53,87,0,26,87,57,80,29,11,24,6,56,62,83,89,36,5,24,89,87,3,10,52,71,34,79,56,23,68,7,33,6,89,79,95,44,87,99,22,41,83,95,75,88,78,38,99,22,51,43,12,85,97,84,74,73,75,75,84,65,13,40,95,60,61,48,33,48,9,6,55,73,62,5,70,87,33,20,53,48,96,43,53,95,49,77,52,42,34,46,94,22,93,8,89,26,90,98,48,25,0,19,39,9,29,33,13,45,39,33,95,66,12,87,49,91,94
1558_3,25,26,6,8,81,88,36,84,56,43,34,13,30,95,35,22,22,19,73,76,20,79,0,9,94,20,87,10,18,55,88,10,88,60,85,58,10,67,17,40,15,95,99,36,92,90,67,52,98,45,55,86,13,23,52,15,3,14,67,7,66,84,14,29,37,74,28,68,50,32,82,3,16,38,56,74,64,24,14,19,51,62,60,52,99,1,7,28,81,97,76,5,80,68,18,96,72,73,32,68,60,26,91,90,5,2,45,89,6,76,28,68,46,47,18,83,36,34,88,41
1558_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1559_0,83,28,60,75,85,67,59,85,26,36,26,66,33,86,9,44,41,45,84,22,30,39,9,58,32,46,12,10,75,69,28,47,76,89,28,70,40,42,48,45,39,13,44,68,43,98,0,35,25,42,14,13,9,55,94,76,94,50,100,40,22,44,48,16,23,56,35,38,1,2,94,82,35,28,19,76,97,51,87,79,65,11,99,15,9,98,31,0,88,50,4,2,2,35,1,65,21,63,54,34,87,59,82,27,32,21,60,38,31,36,84,50,67,70,11,5,31,21,93,37
1559_1,20,2,95,63,24,18,83,93,85,94,40,94,49,46,1,36,56,56,84,7,8,49,21,98,86,32,58,29,67,28,26,15,55,11,19,19,94,61,62,49,99,7,21,95,1,67,48,7,85,89,44,5,37,67,65,86,76,61,14,96,70,59,32,69,84,82,9,86,29,89,2,71,24,91,48,97,18,33,5,46,1,15,80,94,22,94,32,97,64,46,100,40,28,15,22,18,11,39,38,63,64,58,62,86,87,72,95,43,75,4,29,95,94,12,63,12,16,64,28,92
1559_2,25,74,34,95,32,82,49,16,15,39,49,50,22,99,95,78,69,64,29,89,87,96,69,81,39,6,28,97,10,2,67,17,90,42,20,73,84,34,98,88,94,28,12,34,83,33,57,55,12,54,37,0,57,35,71,65,11,88,22,35,70,71,32,12,86,93,1,67,25,24,45,69,10,97,41,81,18,43,97,31,95,96,15,46,98,77,4,22,29,55,18,38,9,80,29,77,5,22,88,73,53,22,80,3,6,16,31,40,8,62,58,13,47,6,17,93,40,4,77,12
1559_3,57,100,42,29,36,16,83,51,28,93,12,88,24,62,95,13,16,45,83,96,15,72,68,80,51,97,13,60,55,39,53,9,77,11,14,89,80,71,10,41,1,4,43,75,3,18,34,6,51,44,38,100,79,88,0,41,57,78,8,36,70,6,71,77,34,87,15,33,22,33,14,40,86,30,60,25,91,9,48,51,71,73,19,56,77,84,95,82,58,47,52,25,3,85,35,84,48,55,90,93,27,98,6,84,90,39,21,40,11,3,18,70,19,40,30,35,59,59,77,20
1559_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1560_0,42,90,98,2,35,64,15,70,23,75,37,81,75,81,31,80,23,38,48,27,48,35,78,13,74,17,100,87,30,100,38,42,22,95,45,28,11,11,48,22,92,7,23,17,35,28,54,59,26,6,78,99,44,56,43,58,97,20,65,100,58,85,5,99,37,51,36,1,27,57,16,86,42,96,54,84,21,40,74,14,53,93,73,54,27,14,27,93,79,3,100,54,57,75,33,15,76,66,32,54,28,65,17,49,46,87,68,2,29,26,75,30,12,29,77,75,58,78,85,67
1560_1,66,0,23,81,24,49,27,50,50,78,46,53,63,99,61,17,15,45,4,66,88,65,63,63,14,60,17,22,83,85,4,64,39,72,50,73,50,74,95,21,30,5,52,14,100,86,9,30,27,29,55,39,40,69,69,37,94,55,4,76,85,48,85,79,22,51,5,20,57,27,94,88,74,24,50,63,41,8,89,44,73,60,8,12,22,81,24,54,59,34,65,14,7,63,57,52,64,80,18,78,73,3,60,62,55,37,11,59,100,30,65,78,32,58,100,86,45,98,60,9
1560_2,59,64,0,18,34,83,86,23,26,14,9,70,47,30,99,97,32,16,66,42,66,70,43,1,79,14,91,74,83,53,78,66,26,66,82,39,73,55,36,23,65,28,68,92,33,49,68,82,2,100,34,98,83,12,25,100,91,54,58,56,66,69,7,94,97,83,25,63,7,2,62,77,4,4,97,32,56,7,10,34,82,69,62,19,42,55,74,36,66,60,73,83,2,82,42,96,97,80,38,87,33,23,44,37,89,85,21,95,48,71,7,42,24,63,42,81,23,16,83,9
1560_3,5,57,7,100,67,24,31,33,24,6,43,54,73,41,15,64,96,66,87,52,99,45,23,27,9,32,51,49,97,35,36,92,50,36,52,64,42,5,42,64,57,83,69,5,28,58,31,7,88,90,54,90,73,50,71,57,50,64,80,22,55,35,74,56,94,20,24,54,76,44,86,92,5,89,77,71,12,72,60,27,59,56,48,21,71,17,43,53,55,11,32,91,82,6,3,77,3,22,95,98,88,51,12,42,48,76,70,46,11,67,41,62,53,47,91,90,40,52,80,79
1560_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1561_0,25,8,92,82,16,55,62,64,88,17,31,37,72,52,18,18,81,65,61,19,47,44,15,16,33,14,17,77,94,70,79,41,78,11,88,85,76,29,11,74,76,63,46,97,43,9,43,79,36,14,11,94,46,48,56,90,64,38,16,17,60,78,22,13,97,92,26,71,50,80,79,15,94,31,30,44,91,83,48,77,86,89,38,64,59,45,39,23,40,34,38,93,51,48,12,63,68,26,57,99,92,44,73,82,40,76,84,52,62,49,80,79,83,27,27,15,73,86,17,64
1561_1,40,18,77,31,72,76,7,30,34,47,34,79,62,91,89,60,23,98,62,6,21,86,18,100,55,96,64,67,65,100,93,19,72,59,90,49,42,68,69,39,90,11,53,73,14,23,89,57,29,78,5,84,60,63,46,9,69,2,18,93,96,50,45,35,3,47,39,68,53,17,9,78,60,45,20,23,39,68,28,3,90,37,62,48,81,35,42,73,61,60,60,72,9,80,56,90,95,62,21,23,7,20,89,60,62,23,85,13,4,12,23,90,22,92,77,70,10,94,48,34
1561_2,49,96,58,74,6,41,43,63,86,5,13,29,8,29,56,33,29,44,25,57,61,90,90,24,13,47,8,75,54,54,8,57,18,75,87,57,9,4,61,47,43,31,72,54,27,42,19,43,51,63,74,33,12,47,90,29,25,87,71,34,56,99,75,1,64,60,47,0,28,60,2,52,77,32,95,50,52,59,100,30,39,70,1,30,34,24,98,81,72,33,32,64,8,10,60,76,94,8,47,64,80,20,26,16,17,60,1,10,68,55,62,57,70,27,7,4,53,40,64,21
1561_3,70,45,86,31,37,91,100,31,43,76,80,58,40,9,92,42,44,3,12,72,72,34,28,82,16,34,99,39,78,33,32,69,98,63,31,50,20,88,41,77,100,0,62,18,75,84,75,46,33,24,67,17,72,51,74,75,48,84,16,42,28,96,49,18,68,8,75,15,44,23,78,7,90,51,49,16,35,14,49,22,95,1,80,98,43,96,93,68,56,58,38,54,75,98,29,26,87,65,0,15,13,42,13,39,98,5,87,51,43,18,43,90,48,41,53,3,35,92,51,36
1561_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1562_0,92,73,13,76,83,81,46,11,87,44,46,73,72,37,54,98,17,65,73,36,50,21,21,20,73,38,59,9,7,8,81,2,74,15,20,78,39,3,71,85,73,66,67,94,94,23,90,27,38,57,13,76,97,26,19,22,14,83,38,28,89,26,21,70,78,86,85,50,23,75,16,58,39,90,95,83,35,45,16,70,73,49,43,41,5,41,12,71,45,0,37,65,66,54,85,68,38,76,15,65,0,22,6,28,36,28,79,6,41,58,66,51,74,62,34,1,81,15,5,93
